comune,tot_voti,perc_csx,perc_cdx,perc_m5s
CRESPIATICA_lombardia3,1086.0,0.285,0.51,0.205
CASTELVECCHIO DI ROCCA BARBENA_liguria,85.0,0.447,0.318,0.235
GORO_emiliaromagna,2294.0,0.27,0.424,0.306
VIGO DI CADORE_veneto2,615.0,0.174,0.48,0.346
MONDAVIO_marche,2177.0,0.4,0.19,0.41
BELLIZZI_campania2,6334.0,0.259,0.461,0.28
CASTIGLIONE FALLETTO_piemonte2,361.0,0.305,0.388,0.307
PORTICO DI CASERTA_campania2,3495.0,0.24,0.477,0.283
ONETA_lombardia2,319.0,0.295,0.545,0.16
GANGI_sicilia1,2958.0,0.307,0.3,0.393
GIARRE_sicilia2,13368.0,0.232,0.447,0.32
SAN PIETRO IN GU_veneto1,2291.0,0.227,0.466,0.307
SONA_veneto1,8409.0,0.208,0.461,0.331
LUCO DEI MARSI_abruzzo,2809.0,0.277,0.382,0.341
BALDICHIERI D'ASTI_piemonte2,469.0,0.305,0.384,0.311
CAZZANO DI TRAMIGNA_veneto1,784.0,0.235,0.538,0.227
CASTELCIVITA_campania2,750.0,0.441,0.373,0.185
CAMUGNANO_emiliaromagna,1006.0,0.45,0.326,0.224
ORBETELLO_toscana,7878.0,0.331,0.314,0.355
CONCA CASALE_molise,119.0,0.513,0.303,0.185
PARZANICA_lombardia2,191.0,0.283,0.597,0.12
PAULARO_friuliveneziagiulia,1046.0,0.303,0.446,0.251
CAVRIANA_lombardia3,1911.0,0.26,0.52,0.22
POGGIO MIRTETO_lazio2,3017.0,0.371,0.263,0.367
ALI' TERME_sicilia2,1086.0,0.359,0.329,0.312
STELLANELLO_liguria,445.0,0.16,0.463,0.378
CASTEL ROCCHERO_piemonte2,198.0,0.222,0.399,0.379
VERNATE_lombardia1,1702.0,0.297,0.395,0.308
SAN DANIELE PO_lombardia3,714.0,0.381,0.405,0.214
LORO PICENO_marche,1162.0,0.375,0.305,0.32
LAGOSANTO_emiliaromagna,3079.0,0.349,0.26,0.39
PANTELLERIA_sicilia1,2777.0,0.201,0.461,0.338
TRICASE_puglia,7808.0,0.364,0.327,0.31
SUBBIANO_toscana,3269.0,0.427,0.222,0.351
CASTELLAMONTE_piemonte1,4667.0,0.309,0.405,0.286
NUVOLENTO_lombardia2,1973.0,0.225,0.522,0.254
VILLAPUTZU_sardegna,2262.0,0.379,0.288,0.333
TRIBANO_veneto1,2349.0,0.252,0.379,0.37
SURANO_puglia,842.0,0.314,0.293,0.393
LOVERO_lombardia2,336.0,0.295,0.542,0.164
LEINI'_piemonte1,8445.0,0.28,0.314,0.406
CASTEL MORRONE_campania2,1635.0,0.402,0.312,0.286
VALMACCA_piemonte2,571.0,0.278,0.447,0.275
CAMERATA PICENA_marche,1306.0,0.351,0.208,0.44
CASOLA VALSENIO_emiliaromagna,1443.0,0.53,0.247,0.223
VETTO_emiliaromagna,1022.0,0.449,0.321,0.23
CURSOLO-ORASSO_piemonte2,46.0,0.5,0.435,0.065
MARANELLO_emiliaromagna,9069.0,0.422,0.231,0.346
BRICHERASIO_piemonte1,2322.0,0.284,0.354,0.362
PRIOCCA_piemonte2,1006.0,0.176,0.47,0.354
POGGIO IMPERIALE_puglia,1315.0,0.243,0.487,0.269
LIGNANO SABBIADORO_friuliveneziagiulia,3259.0,0.187,0.479,0.334
VEZZA D'OGLIO_lombardia2,817.0,0.203,0.656,0.141
CERETE_lombardia2,834.0,0.275,0.579,0.146
MONTEPULCIANO_toscana,7710.0,0.495,0.215,0.29
ALPIGNANO_piemonte1,9350.0,0.374,0.243,0.383
LAIGUEGLIA_liguria,965.0,0.234,0.388,0.378
VERDELLO_lombardia2,3709.0,0.315,0.479,0.207
ANZANO DI PUGLIA_puglia,517.0,0.414,0.253,0.333
VENDONE_liguria,215.0,0.223,0.358,0.419
SECUGNAGO_lombardia3,1101.0,0.466,0.331,0.203
SAREGO_veneto1,3056.0,0.178,0.382,0.44
MAGLIANO DE' MARSI_abruzzo,1817.0,0.231,0.492,0.277
SESSA CILENTO_campania2,644.0,0.315,0.461,0.224
FIAMIGNANO_lazio2,744.0,0.388,0.362,0.25
RO_emiliaromagna,2085.0,0.507,0.228,0.265
MACRA_piemonte2,16.0,0.25,0.25,0.5
SOMMARIVA PERNO_piemonte2,1361.0,0.237,0.436,0.328
MONTEMIGNAIO_toscana,288.0,0.469,0.257,0.274
CREMIA_lombardia2,369.0,0.184,0.696,0.119
CAMBIAGO_lombardia1,3342.0,0.337,0.354,0.309
CRODO_piemonte2,727.0,0.274,0.472,0.254
SANGUINETTO_veneto1,2069.0,0.168,0.569,0.263
CAVEDINE_trentinoaltoadige,1389.0,0.338,0.414,0.248
CAMPO DI GIOVE_abruzzo,511.0,0.423,0.362,0.215
OSTUNI_puglia,15084.0,0.317,0.453,0.23
MARLENGO_trentinoaltoadige,1173.0,0.859,0.074,0.066
CETO_lombardia2,1041.0,0.34,0.51,0.15
CARCERI_veneto1,864.0,0.24,0.421,0.339
LAUCO_friuliveneziagiulia,362.0,0.406,0.273,0.32
CALCATA_lazio2,493.0,0.252,0.396,0.353
AIELLO CALABRO_calabria,814.0,0.644,0.154,0.203
PINO SULLA SPONDA DEL LAGO MAGGIORE_lombardia2,87.0,0.345,0.402,0.253
COLBORDOLO_marche,3140.0,0.371,0.206,0.424
SAUZE DI CESANA_piemonte1,122.0,0.139,0.631,0.23
MANSUE'_veneto2,2225.0,0.151,0.525,0.324
MEOLO_veneto2,3256.0,0.326,0.329,0.345
ROSIGNANO MONFERRATO_piemonte2,860.0,0.302,0.401,0.297
LANDIONA_piemonte2,295.0,0.207,0.542,0.251
BREME_lombardia3,410.0,0.276,0.51,0.215
ISOLABONA_liguria,298.0,0.265,0.295,0.44
SAN VINCENZO_toscana,4019.0,0.486,0.24,0.274
VILLA CASTELLI_puglia,3879.0,0.218,0.5,0.282
CAVALESE_trentinoaltoadige,1476.0,0.261,0.474,0.265
BOSCONERO_piemonte1,1545.0,0.274,0.364,0.362
GOLASECCA_lombardia2,1305.0,0.296,0.439,0.265
PUTIGNANO_puglia,13973.0,0.308,0.402,0.29
CHIAMPO_veneto1,5851.0,0.141,0.606,0.253
BACENO_piemonte2,460.0,0.309,0.459,0.233
CAGLI_marche,4777.0,0.4,0.213,0.387
DOLCEACQUA_liguria,1041.0,0.25,0.344,0.406
CELLARA_calabria,318.0,0.588,0.192,0.22
BONIFATI_calabria,1210.0,0.435,0.397,0.169
QUARNA SOTTO_piemonte2,173.0,0.202,0.509,0.289
CARSOLI_abruzzo,2561.0,0.331,0.333,0.336
CANTALUPA_piemonte1,1317.0,0.28,0.344,0.376
CIVITELLA DI ROMAGNA_emiliaromagna,1815.0,0.469,0.299,0.232
OSPEDALETTO_trentinoaltoadige,390.0,0.336,0.423,0.241
PIEVE PORTO MORONE_lombardia3,1425.0,0.246,0.535,0.22
SUNO_piemonte2,1431.0,0.349,0.353,0.298
CASTEL DI IUDICA_sicilia2,2030.0,0.187,0.454,0.359
MONTALDO TORINESE_piemonte1,371.0,0.321,0.329,0.35
CANDIANA_veneto1,1239.0,0.237,0.455,0.308
VILLASALTO_sardegna,496.0,0.355,0.433,0.212
ARGEGNO_lombardia2,370.0,0.249,0.597,0.154
RONCO BRIANTINO_lombardia1,1797.0,0.39,0.386,0.225
SETTIMO VITTONE_piemonte1,685.0,0.331,0.347,0.321
PAVONE CANAVESE_piemonte1,1988.0,0.38,0.302,0.318
VEDANO AL LAMBRO_lombardia1,3751.0,0.34,0.468,0.193
SAN BASILIO_sardegna,588.0,0.25,0.498,0.252
CASTELVECCANA_lombardia2,943.0,0.273,0.492,0.235
BRONTE_sicilia2,7677.0,0.213,0.405,0.382
CAMAGNA MONFERRATO_piemonte2,262.0,0.397,0.359,0.244
BERGOLO_piemonte2,30.0,0.633,0.133,0.233
TOVO DI SANT'AGATA_lombardia2,342.0,0.225,0.529,0.246
SIZIANO_lombardia3,3062.0,0.35,0.346,0.304
BELMONTE CASTELLO_lazio2,291.0,0.241,0.502,0.258
CENTO_emiliaromagna,17817.0,0.336,0.343,0.321
CARAVINO_piemonte1,510.0,0.298,0.388,0.314
MONTEBRUNO_liguria,112.0,0.25,0.429,0.321
ROVELLO PORRO_lombardia2,2811.0,0.253,0.547,0.2
CANOSSA_emiliaromagna,1995.0,0.433,0.255,0.312
PAGLIETA_abruzzo,2199.0,0.331,0.319,0.35
LIPOMO_lombardia2,2903.0,0.331,0.448,0.221
SAN MICHELE ALL'ADIGE_trentinoaltoadige,1215.0,0.408,0.285,0.307
GAVAZZANA_piemonte2,82.0,0.183,0.329,0.488
CEPPO MORELLI_piemonte2,128.0,0.438,0.344,0.219
FERRERA DI VARESE_lombardia2,309.0,0.239,0.508,0.252
FRATTA POLESINE_veneto1,1443.0,0.341,0.409,0.25
DRUENTO_piemonte1,4587.0,0.346,0.274,0.38
CAPACI_sicilia1,4983.0,0.189,0.455,0.356
VENOSA_basilicata,5563.0,0.397,0.284,0.319
MONTONE_umbria,955.0,0.576,0.179,0.245
CASALFIUMANESE_emiliaromagna,1920.0,0.53,0.15,0.32
VINCHIO_piemonte2,272.0,0.254,0.327,0.419
TORRI IN SABINA_lazio2,645.0,0.347,0.374,0.279
SARTEANO_toscana,2486.0,0.512,0.226,0.261
AVOLASCA_piemonte2,144.0,0.34,0.354,0.306
VETRALLA_lazio2,7477.0,0.251,0.403,0.346
RIVALTA BORMIDA_piemonte2,782.0,0.379,0.339,0.283
MINERBE_veneto1,2345.0,0.218,0.528,0.254
CORANA_lombardia3,442.0,0.285,0.482,0.233
DEMONTE_piemonte2,961.0,0.342,0.366,0.291
ORTA DI ATELLA_campania2,10118.0,0.275,0.419,0.306
CARISOLO_trentinoaltoadige,418.0,0.225,0.519,0.256
SEDICO_veneto2,4577.0,0.312,0.323,0.366
BOSA_sardegna,3249.0,0.398,0.33,0.272
LANUVIO_lazio1,6657.0,0.323,0.297,0.38
VALLE DELL'ANGELO_campania2,145.0,0.745,0.138,0.117
SAGAMA_sardegna,66.0,0.455,0.182,0.364
CUVEGLIO_lombardia2,1535.0,0.209,0.575,0.216
SAVOGNA D'ISONZO_friuliveneziagiulia,929.0,0.543,0.174,0.283
SAN VERO MILIS_sardegna,1144.0,0.289,0.346,0.365
TORCHIAROLO_puglia,2380.0,0.328,0.427,0.245
CAPPADOCIA_abruzzo,290.0,0.159,0.621,0.221
LABICO_lazio1,3048.0,0.29,0.356,0.353
NOVALESA_piemonte1,273.0,0.238,0.282,0.48
CHIARAMONTI_sardegna,639.0,0.437,0.252,0.311
LANZO TORINESE_piemonte1,2443.0,0.35,0.339,0.312
BELLOSGUARDO_campania2,433.0,0.485,0.356,0.159
RESIA_friuliveneziagiulia,431.0,0.299,0.413,0.288
SALUDECIO_emiliaromagna,1551.0,0.319,0.263,0.418
CINISI_sicilia1,5520.0,0.205,0.422,0.374
COVO_lombardia2,1827.0,0.225,0.573,0.202
VILLACHIARA_lombardia2,786.0,0.393,0.389,0.218
VITULANO_campania2,1414.0,0.428,0.335,0.238
SERRATA_calabria,299.0,0.351,0.358,0.291
CHIESANUOVA_piemonte1,95.0,0.305,0.411,0.284
ORVIETO_umbria,11485.0,0.422,0.249,0.329
NETTUNO_lazio1,24451.0,0.255,0.443,0.302
AMENO_piemonte2,448.0,0.382,0.353,0.266
OME_lombardia2,1707.0,0.404,0.378,0.218
ACQUARO_calabria,591.0,0.469,0.391,0.14
BIDONI'_sardegna,75.0,0.587,0.227,0.187
LUCINASCO_liguria,105.0,0.295,0.295,0.41
LICATA_sicilia1,13866.0,0.163,0.521,0.316
ACQUALAGNA_marche,2388.0,0.362,0.242,0.396
MAENZA_lazio2,1521.0,0.373,0.425,0.202
ALTAVILLA MILICIA_sicilia1,3412.0,0.176,0.504,0.321
RIVOLTA D'ADDA_lombardia3,3907.0,0.309,0.47,0.221
CASSAGO BRIANZA_lombardia2,2269.0,0.374,0.403,0.223
SORGONO_sardegna,880.0,0.549,0.178,0.273
BOMPENSIERE_sicilia1,253.0,0.202,0.352,0.447
ROBELLA_piemonte2,258.0,0.287,0.43,0.283
COSEANO_friuliveneziagiulia,1060.0,0.25,0.431,0.319
SANTE MARIE_abruzzo,595.0,0.418,0.326,0.255
FONTANETO D'AGOGNA_piemonte2,1326.0,0.368,0.345,0.287
SANT'ANGELO IN LIZZOLA_marche,4477.0,0.343,0.213,0.444
RIMINI_emiliaromagna,73789.0,0.383,0.274,0.343
MONTEFELCINO_marche,1488.0,0.323,0.263,0.414
GAIARINE_veneto2,3059.0,0.217,0.503,0.28
BERTONICO_lombardia3,603.0,0.43,0.367,0.204
ASOLO_veneto2,3977.0,0.179,0.541,0.28
MONGARDINO_piemonte2,487.0,0.265,0.446,0.29
CASTELLUCCIO DEI SAURI_puglia,993.0,0.309,0.459,0.232
CASTEL GUELFO DI BOLOGNA_emiliaromagna,2397.0,0.448,0.207,0.344
ROMANO D'EZZELINO_veneto1,7220.0,0.218,0.424,0.358
MARANO EQUO_lazio1,471.0,0.444,0.329,0.227
BORBONA_lazio2,341.0,0.443,0.29,0.267
MARZI_calabria,517.0,0.456,0.203,0.34
MONTE ISOLA_lombardia2,1027.0,0.319,0.57,0.111
MONTICELLO CONTE OTTO_veneto1,4657.0,0.287,0.387,0.327
BARDINETO_liguria,344.0,0.189,0.392,0.419
ARGELATO_emiliaromagna,5579.0,0.554,0.16,0.286
SAN BELLINO_veneto1,604.0,0.397,0.358,0.245
CERRETO GRUE_piemonte2,193.0,0.192,0.466,0.342
PREMIA_piemonte2,266.0,0.361,0.35,0.289
SAN GIOVANNI INCARICO_lazio2,1786.0,0.275,0.415,0.31
SERRA DE' CONTI_marche,1930.0,0.46,0.136,0.404
RONCO ALL'ADIGE_veneto1,2824.0,0.192,0.542,0.266
VALPERGA_piemonte1,1529.0,0.309,0.392,0.299
PIETRAPERZIA_sicilia2,3039.0,0.229,0.421,0.35
CAPRANICA_lazio2,3519.0,0.331,0.328,0.341
ROCCAMENA_sicilia1,639.0,0.333,0.341,0.326
ANZI_basilicata,735.0,0.469,0.165,0.366
SANT'ANGELO LE FRATTE_basilicata,609.0,0.442,0.276,0.282
BEURA-CARDEZZA_piemonte2,750.0,0.293,0.381,0.325
ARI_abruzzo,547.0,0.377,0.331,0.293
BASIGLIO_lombardia1,3496.0,0.262,0.481,0.257
VADENA_trentinoaltoadige,480.0,0.579,0.152,0.269
COMO_lombardia2,36542.0,0.362,0.422,0.216
ROSOLINI_sicilia2,9032.0,0.198,0.394,0.408
MONTORO SUPERIORE_campania2,4240.0,0.293,0.449,0.258
